PublicationID,PubYear,Sourcetitle,Timescited,SelectedField,region_group,own_region_cite_share,foregin_region_cite_share,Title,Abstract,DOI
pub.1134474800,2021,Brain Behavior and Immunity,247,32,China,0.89979422,0.10020578,ACSL4 exacerbates ischemic stroke by promoting ferroptosis-induced brain injury and neuroinflammation,"Acyl-CoA synthetase long-chain family member 4 (ACSL4) is an important isozyme for polyunsaturated fatty acids (PUFAs) metabolism that dictates ferroptosis sensitivity. The role of ACSL4 in the progression of ischemic stroke is unclear. Here, we found that ACSL4 expression was suppressed in the early phase of ischemic stroke and this suppression was induced by HIF-1α. Knockdown of ACSL4 protected mice against brain ischemia, whereas, forced overexpression of ACSL4 exacerbated ischemic brain injury. ACSL4 promoted neuronal death via enhancing lipid peroxidation, a marker of ferroptosis. Moreover, knockdown of ACSL4 inhibited proinflammatory cytokine production in microglia. These data identify ACSL4 as a novel regulator of neuronal death and neuroinflammation, and interventions of ACSL4 expression may provide a potential therapeutic target in ischemic stroke.",10.1016/j.bbi.2021.01.003
pub.1134496963,2021,Nature Communications,320,32,China,0.9737463,0.0262537,circNDUFB2 inhibits non-small cell lung cancer progression via destabilizing IGF2BPs and activating anti-tumor immunity,"Circular RNAs (circRNA) are a class of covalently closed single-stranded RNAs that have been implicated in cancer progression. Here we identify circNDUFB2 to be downregulated in non-small cell lung cancer (NSCLC) tissues, and to negatively correlate with NSCLC malignant features. Elevated circNDUFB2 inhibits growth and metastasis of NSCLC cells. Mechanistically, circNDUFB2 functions as a scaffold to enhance the interaction between TRIM25 and IGF2BPs, a positive regulator of tumor progression and metastasis. This TRIM25/circNDUFB2/IGF2BPs ternary complex facilitates ubiquitination and degradation of IGF2BPs, with this effect enhanced by N6-methyladenosine (m6A) modification of circNDUFB2. Moreover, circNDUFB2 is also recognized by RIG-I to activate RIG-I-MAVS signaling cascades and recruit immune cells into the tumor microenvironment (TME). Our data thus provide evidences that circNDUFB2 participates in the degradation of IGF2BPs and activation of anti-tumor immunity during NSCLC progression via the modulation of both protein ubiquitination and degradation, as well as cellular immune responses.",10.1038/s41467-020-20527-z
pub.1134498717,2021,Angewandte Chemie International Edition,368,34,China,0.82827306,0.17172694,Rational Fabrication of Low‐Coordinate Single‐Atom Ni Electrocatalysts by MOFs for Highly Selective CO2 Reduction,"Single-atom catalysts (SACs) have attracted tremendous interests due to their ultrahigh activity and selectivity. However, the rational control over coordination microenvironment of SACs remains a grand challenge. Herein, a post-synthetic metal substitution (PSMS) strategy has been developed to fabricate single-atom Ni catalysts with different N coordination numbers (denoted Ni-Nx -C) on pre-designed N-doped carbon derived from metal-organic frameworks. When served for CO2 electroreduction, the obtained Ni-N3 -C catalyst achieves CO Faradaic efficiency (FE) up to 95.6 %, much superior to that of Ni-N4 -C. Theoretical calculations reveal that the lower Ni coordination number in Ni-N3 -C can significantly enhance COOH* formation, thereby accelerating CO2 reduction. In addition, Ni-N3 -C shows excellent performance in Zn-CO2 battery with ultrahigh CO FE and excellent stability. This work opens up a new and general avenue to coordination microenvironment modulation (MEM) of SACs for CO2 utilization.",10.1002/anie.202016219
pub.1134504644,2021,Proceedings of the National Academy of Sciences of the United States of America,262,30,United States,0.7806291,0.2193709,The changing risk and burden of wildfire in the United States,"Recent dramatic and deadly increases in global wildfire activity have increased attention on the causes of wildfires, their consequences, and how risk from wildfire might be mitigated. Here we bring together data on the changing risk and societal burden of wildfire in the United States. We estimate that nearly 50 million homes are currently in the wildland-urban interface in the United States, a number increasing by 1 million houses every 3 y. To illustrate how changes in wildfire activity might affect air pollution and related health outcomes, and how these linkages might guide future science and policy, we develop a statistical model that relates satellite-based fire and smoke data to information from pollution monitoring stations. Using the model, we estimate that wildfires have accounted for up to 25% of PM2.5 (particulate matter with diameter <2.5 μm) in recent years across the United States, and up to half in some Western regions, with spatial patterns in ambient smoke exposure that do not follow traditional socioeconomic pollution exposure gradients. We combine the model with stylized scenarios to show that fuel management interventions could have large health benefits and that future health impacts from climate-change-induced wildfire smoke could approach projected overall increases in temperature-related mortality from climate change-but that both estimates remain uncertain. We use model results to highlight important areas for future research and to draw lessons for policy.",10.1073/pnas.2011048118
pub.1134550752,2021,Emerging Infectious Diseases,296,32,United States,0.83133805,0.16866195,"Early Release - Estimating the Frequency of Lyme Disease Diagnoses, United States, 2010–2018 - Volume 27, Number 2—February 2021 - Emerging Infectious Diseases journal - CDC","By using commercial insurance claims data, we estimated that Lyme disease was diagnosed and treated in ≈476,000 patients in the United States annually during 2010-2018. Our results underscore the need for accurate diagnosis and improved prevention.",10.3201/eid2702.202731
pub.1134553678,2021,Cancer Cell,254,32,China,0.76099896,0.23900104,Cathepsin C promotes breast cancer lung metastasis by modulating neutrophil infiltration and neutrophil extracellular trap formation,"Lung metastasis is the major cause of breast cancer-related mortality. The neutrophil-associated inflammatory microenvironment aids tumor cells in metastatic colonization in lungs. Here, we show that tumor-secreted protease cathepsin C (CTSC) promotes breast-to-lung metastasis by regulating recruitment of neutrophils and formation of neutrophil extracellular traps (NETs). CTSC enzymatically activates neutrophil membrane-bound proteinase 3 (PR3) to facilitate interleukin-1β (IL-1β) processing and nuclear factor κB activation, thus upregulating IL-6 and CCL3 for neutrophil recruitment. In addition, the CTSC-PR3-IL-1β axis induces neutrophil reactive oxygen species production and formation of NETs, which degrade thrombospondin-1 and support metastatic growth of cancer cells in the lungs. CTSC expression and secretion are associated with NET formation and lung metastasis in human breast tumors. Importantly, targeting CTSC with compound AZD7986 effectively suppresses lung metastasis of breast cancer in a mouse model. Overall, our findings reveal a mechanism of how tumor cells regulate neutrophils in metastatic niches and support CTSC-targeting approaches for cancer treatment.",10.1016/j.ccell.2020.12.012
pub.1134589242,2021,Advanced Materials,445,34,China,0.94873685,0.051263154,Efficient Photocatalytic Overall Water Splitting Induced by the Giant Internal Electric Field of a g‐C3N4/rGO/PDIP Z‐Scheme Heterojunction,"A graphitic carbon nitride/rGO/perylene diimide polymer (g-C3 N4 /rGO/PDIP) Z-scheme heterojunction is successfully constructed to realize high-flux charge transfer and efficient photocatalytic overall water splitting. A giant internal electric field in the Z-scheme junction is built, enabling the charge separation efficiency to be enhanced dramatically by 8.5 times. Thus, g-C3 N4 /rGO/PDIP presents an efficient and stable photocatalytic overall water splitting activity with H2 and O2 evolution rate of 15.80 and 7.80 µmol h-1 , respectively, ≈12.1 times higher than g-C3 N4 nanosheets. Meanwhile, a notable quantum efficiency of 4.94% at 420 nm and solar-to-hydrogen energy-conversion efficiency of 0.30% are achieved, prominently surpassing many reported g-C3 N4 -based photocatalysts. Briefly, this work throws light on enhancing the internal electric field by interface control to dramatically improve the photocatalytic performance.",10.1002/adma.202007479
pub.1134589280,2021,Proceedings of the National Academy of Sciences of the United States of America,366,44,United States,0.77385336,0.22614664,Reductions in 2020 US life expectancy due to COVID-19 and the disproportionate impact on the Black and Latino populations,"COVID-19 has resulted in a staggering death toll in the United States: over 215,000 by mid-October 2020, according to the Centers for Disease Control and Prevention. Black and Latino Americans have experienced a disproportionate burden of COVID-19 morbidity and mortality, reflecting persistent structural inequalities that increase risk of exposure to COVID-19 and mortality risk for those infected. We estimate life expectancy at birth and at age 65 y for 2020, for the total US population and by race and ethnicity, using four scenarios of deaths-one in which the COVID-19 pandemic had not occurred and three including COVID-19 mortality projections produced by the Institute for Health Metrics and Evaluation. Our medium estimate indicates a reduction in US life expectancy at birth of 1.13 y to 77.48 y, lower than any year since 2003. We also project a 0.87-y reduction in life expectancy at age 65 y. The Black and Latino populations are estimated to experience declines in life expectancy at birth of 2.10 and 3.05 y, respectively, both of which are several times the 0.68-y reduction for Whites. These projections imply an increase of nearly 40% in the Black-White life expectancy gap, from 3.6 y to over 5 y, thereby eliminating progress made in reducing this differential since 2006. Latinos, who have consistently experienced lower mortality than Whites (a phenomenon known as the Latino or Hispanic paradox), would see their more than 3-y survival advantage reduced to less than 1 y.",10.1073/pnas.2014746118
pub.1134664655,2021,Advanced Functional Materials,376,40,China,0.88940728,0.11059272,"Lightweight, Superelastic, and Hydrophobic Polyimide Nanofiber /MXene Composite Aerogel for Wearable Piezoresistive Sensor and Oil/Water Separation Applications","Abstract  Inspired by the ultralight and structurally robust spider webs, flexible nanofibril‐assembled aerogels with intriguing attributes have been designed for achieving promising performances in various applications. Here, conductive polyimide nanofiber (PINF)/MXene composite aerogel with typical “layer‐strut” bracing hierarchical nanofibrous cellular structure has been developed via the freeze‐drying and thermal imidization process. Benefiting from the porous architecture and robust bonding between PINF and MXene, the PINF/MXene composite aerogel exhibits an ultralow density (9.98 mg cm −3 ), intriguing temperature tolerance from ‐50 to 250 °C, superior compressibility and recoverability (up to 90% strain), and excellent fatigue resistance over 1000 cycles. The composite aerogel can be used as a piezoresistive sensor, with an outstanding sensing capacity up to 90% strain (corresponding 85.21 kPa), ultralow detection limit of 0.5% strain (corresponding 0.01 kPa), robust fatigue resistance over 1000 cycles, excellent piezoresistive stability and reproductivity in extremely harsh environments. Furthermore, the composite aerogel also exhibits superior oil/water separation properties such as high adsorption capacity (55.85 to 135.29 g g −1 ) and stable recyclability due to its hydrophobicity and robust hierarchical porous structure. It is expected that the designed PINF/MXene composite aerogel can supply a new multifunctional platform for human bodily motion/physical signals detection and high‐efficient oil/water separation.",10.1002/adfm.202008006
pub.1134669236,2021,British Journal of General Practice,291,42,European Union,0.88827497,0.11172503,The implementation of remote consulting in UK primary care following the COVID-19 pandemic: a mixed-methods longitudinal study,"BACKGROUND: To reduce contagion of COVID-19, in March 2020 UK general practices implemented predominantly remote consulting via telephone, video, or online consultation platforms.
AIM: To investigate the rapid implementation of remote consulting and explore impact over the initial months of the COVID-19 pandemic.
DESIGN AND SETTING: Mixed-methods study in 21 general practices in Bristol, North Somerset and South Gloucestershire.
METHOD: Longitudinal observational quantitative analysis compared volume and type of consultation in April to July 2020 with April to July 2019. Negative binomial models were used to identify if changes differed among different groups of patients. Qualitative data from 87 longitudinal interviews with practice staff in four rounds investigated practices' experience of the move to remote consulting, challenges faced, and solutions. A thematic analysis utilised Normalisation Process Theory.
RESULTS: There was universal consensus that remote consulting was necessary. This drove a rapid change to 90% remote GP consulting (46% for nurses) by April 2020. Consultation rates reduced in April to July 2020 compared to 2019; GPs and nurses maintained a focus on older patients, shielding patients, and patients with poor mental health. Telephone consulting was sufficient for many patient problems, video consulting was used more rarely, and was less essential as lockdown eased. SMS-messaging increased more than three-fold. GPs were concerned about increased clinical risk and some had difficulties setting thresholds for seeing patients face-to-face as lockdown eased.
CONCLUSION: The shift to remote consulting was successful and a focus maintained on vulnerable patients. It was driven by the imperative to reduce contagion and may have risks; post-pandemic, the model will need adjustment.",10.3399/bjgp.2020.0948
pub.1134688545,2021,Indian Journal of Ophthalmology,292,32,Rest Mid/Low Income,0.94383794,0.056162059,Mucor in a Viral Land: A Tale of Two Pathogens,"Purpose: COVID-19 infection, its treatment, resultant immunosuppression, and pre-existing comorbidities have made patients vulnerable to secondary infections including mucormycosis. It is important to understand the presentation, temporal sequence, risk factors, and outcomes to undertake measures for prevention and treatment.
Methods: We conducted a retrospective, interventional study on six consecutive patients with COVID-19 who developed rhino-orbital mucormycosis and were managed at two tertiary ophthalmic referral centers in India between August 1 and December 15, 2020. Diagnosis of mucormycosis was based on clinical features, culture, and histopathology from sinus biopsy. Patients were treated with intravenous liposomal amphotericin B with addition of posaconazole and surgical debridement of necrotic tissue.
Results: All patients were male, mean age 60.5 ± 12 (46.2-73.9) years, type 2 diabetics with mean blood glucose level of 222.5 ± 144.4 (86-404) mg/dL. Except for one patient who was diagnosed with mucormycosis concurrently with COVID-19, all patients received systemic corticosteroids for the treatment of COVID-19. The mean duration between diagnosis of COVID-19 and development of symptoms of mucor was 15.6 ± 9.6 (3-42) days. All patients underwent endoscopic sinus debridement, whereas two patients required orbital exenteration. At the last follow-up, all six patients were alive, on antifungal therapy.
Conclusion: Mucormycosis is a life-threatening, opportunistic infection, and patients with moderate to severe COVID-19 are more susceptible to it. Uncontrolled diabetes mellitus and use of corticosteroids increase the risk of invasive fungal infection with mucormycosis which can develop during the course of the illness or as a sequelae. High index of suspicion, early diagnosis, and appropriate management can improve survival.",10.4103/ijo.ijo_3774_20
pub.1134846998,2021,Energy Economics,369,35,China,0.93763441,0.062365592,Can the green credit policy stimulate green innovation in heavily polluting enterprises? Evidence from a quasi-natural experiment in China,"This paper investigates the effect of the green credit policy (GCP) on green innovation in heavily polluting enterprises (HPEs) using the promulgation of the “Green Credit Guidelines” (2012 Guidelines) policy in China as a quasi-natural experiment. The findings show that the 2012 Guidelines have had a positive and significant effect on the green patent output of HPEs, especially HPEs under stronger financial constraints. Furthermore, this positive effect occurred predominantly in HPEs with higher expected sunk costs or noncompliance costs, more intense product market competition, and state ownership. These results suggest that the GCP can stimulate green innovation in HPEs by exerting credit constraints, thus achieving green transformation in an emerging economy.",10.1016/j.eneco.2021.105134
pub.1134897209,2022,IEEE Transactions on Neural Networks and Learning Systems,438,46,China,0.88374221,0.11625779,Observer-Based Neuro-Adaptive Optimized Control of Strict-Feedback Nonlinear Systems With State Constraints,"This article proposes an adaptive neural network (NN) output feedback optimized control design for a class of strict-feedback nonlinear systems that contain unknown internal dynamics and the states that are immeasurable and constrained within some predefined compact sets. NNs are used to approximate the unknown internal dynamics, and an adaptive NN state observer is developed to estimate the immeasurable states. By constructing a barrier type of optimal cost functions for subsystems and employing an observer and the actor-critic architecture, the virtual and actual optimal controllers are developed under the framework of backstepping technique. In addition to ensuring the boundedness of all closed-loop signals, the proposed strategy can also guarantee that system states are confined within some preselected compact sets all the time. This is achieved by means of barrier Lyapunov functions which have been successfully applied to various kinds of nonlinear systems such as strict-feedback and pure-feedback dynamics. Besides, our developed optimal controller requires less conditions on system dynamics than some existing approaches concerning optimal control. The effectiveness of the proposed optimal control approach is eventually validated by numerical as well as practical examples.",10.1109/tnnls.2021.3051030
pub.1134914623,2021,Frontiers in Marine Science,305,31,European Union,0.82444721,0.17555279,Current Status of the Algae Production Industry in Europe: An Emerging Sector of the Blue Bioeconomy,"The EU Bioeconomy Strategy aims to support the sustainable growth and development of the EU bio-based sectors while creating jobs, innovation and services. Despite the recognized potential of the algae biomass value chain, significant knowledge gaps still exist regarding the dimension, capability, organization and structure of the algae production in Europe. This study presents and analyses the results of a comprehensive mapping and detailed characterization of the algae production at the European scale, encompassing macroalgae, microalgae, and the cyanobacteria Spirulina. This work mapped 447 algae and Spirulina production units spread between 23 countries, which represents an important addition to the reported number of algae producing countries. More than 50% of these companies produce microalgae and/or Spirulina. Macroalgae production is still depending on harvesting from wild stocks (68% of the macroalgae producing units) but macroalgae aquaculture (land-based and at sea) is developing in several countries in Europe currently representing 32% of the macroalgae production units. France, Ireland, and Spain are the top 3 countries in number of macroalgae production units while Germany, Spain, and Italy stand for the top 3 for microalgae. Spirulina producers are predominantly located in France, Italy, Germany, and Spain. Algae and Spirulina biomass is directed primarily for food and food-related applications including the extraction of high-value products for food supplements and nutraceuticals. Algae production in Europe remains limited by a series of technological, regulatory and market-related barriers. Yet, the results of this study emphasize that the European algae sector has a considerable potential for sustainable development as long as the acknowledged economic, social and environmental challenges are addressed.",10.3389/fmars.2020.626389
pub.1134980107,2021,Aquaculture Reports,153,30,Rest Mid/Low Income,0.91722792,0.082772076,"Aquaculture in Brazil: past, present and future","Aquaculture in Brazil probably started in the 17th century, during the Dutch occupation of the northeastern region. Currently, this activity can be divided into five main sectors, defined by tradition and type of cultured organism: freshwater fish, marine shrimp, mollusks, freshwater prawns and frogs. Production in 2019 was estimated at 800,000 tonnes, representing a gross revenue of US$ 1 billion. Freshwater fish is predominantly produced, followed by marine shrimp. The main farmed species are Nile tilapia (Oreochromis niloticus), tambaqui (Colossoma macropomum) and the Pacific white leg shrimp (Litopenaeus vannamei). Other species have great local socio-economic importance. The bulk of production comes from small farms: more than 80 % have less than 2 ha. Brazil has more than 200 thousand freshwater fish farms, about 3000 marine shrimp farms, and about 100 aquaculture research institutions. A large domestic market is available for edible fish and shellfish, ornamentals, baitfish and hatchery-reared juveniles for biomitigation purposes. The challenge is to develop truly sustainable production systems to support a perennial industry. New technologies, including digital devices and simple disruptive innovations, can increase productivity and support the shift to a circular economy, bioeconomics and sustainability supported by science-based innovations and knowledge.",10.1016/j.aqrep.2021.100611
pub.1135035958,2021,Health Affairs,279,42,United States,0.8399123,0.1600877,Variation In Telemedicine Use And Outpatient Care During The COVID-19 Pandemic In The United States,"Coronavirus disease 2019 (COVID-19) spurred a rapid rise in telemedicine, but it is unclear how use has varied by clinical and patient factors during the pandemic. We examined the variation in total outpatient visits and telemedicine use across patient demographics, specialties, and conditions in a database of 16.7 million commercially insured and Medicare Advantage enrollees from January to June 2020. During the pandemic, 30.1 percent of all visits were provided via telemedicine, and the weekly number of visits increased twenty-three-fold compared with the prepandemic period. Telemedicine use was lower in communities with higher rates of poverty (31.9 percent versus 27.9 percent for the lowest and highest quartiles of poverty rate, respectively). Across specialties, the use of any telemedicine during the pandemic ranged from 68 percent of endocrinologists to 9 percent of ophthalmologists. Across common conditions, the percentage of visits provided during the pandemic via telemedicine ranged from 53 percent for depression to 3 percent for glaucoma. Higher rates of telemedicine use for common conditions were associated with smaller decreases in total weekly visits during the pandemic.",10.1377/hlthaff.2020.01786
pub.1135144636,2021,The Science of The Total Environment,202,37,China,0.90293652,0.097063482,Quantifying the contributions of human activities and climate change to vegetation net primary productivity dynamics in China from 2001 to 2016,"Vegetation is an important component of the terrestrial ecosystem, driven by climate change and human activities. Quantifying the relative contributions of climate change and anthropogenic activities to vegetation dynamics are essential to cope with global climate change. In this paper, the relative contributions of anthropogenic activities and climate change to net primary productivity (NPP) in China were analyzed by a two-step methodology based on the residual trend analysis (RESTREND). Firstly, the unaltered natural vegetation only affected by climate change (Vclimate) and the vegetation affected by climate change and human activities (Vclimate+human) were separated by the multi-temporal land use land cover (LULC) data. Secondly, RESTREND was applied to NPP of Vclimate and Vclimate+human, respectively, to calculate contributions of climatic factors and human activities to vegetation growth. Results revealed that NPP exhibited a significant increase with 3.13 g C m-2 yr-1 from 2001 to 2016 in China. Climate change and human activities both made favorable impacts on vegetation growth during the study period. Besides, with the separation of Vclimate and Vclimate+human, contributions of climatic factors to vegetation changes increased from 1.57 to 1.88 g C m-2 yr-1, with the proportion of 60.06%. While contributions of human activities to NPP decreased from 1.56 to 1.25 g C m-2 yr-1, with the proportion of 39.94%. Moreover, the average contributions of precipitation, temperature, solar radiation, and other climatic factors to NPP over the entire country were 0.72, 0.24, 0.61, and 0.31 g C m-2 yr-1. Precipitation played a decisive role in vegetation changes in arid and semi-arid regions, temperature was the dominant factor for alpine vegetation dynamics, and solar radiation was beneficial to vegetation growth in most areas of China.",10.1016/j.scitotenv.2021.145648
pub.1135150294,2021,Mycopathologia,431,31,Rest Mid/Low Income,0.76816958,0.23183042,Coronavirus Disease (Covid-19) Associated Mucormycosis (CAM): Case Report and Systematic Review of Literature,"Severe coronavirus disease (COVID-19) is currently managed with systemic glucocorticoids. Opportunistic fungal infections are of concern in such patients. While COVID-19 associated pulmonary aspergillosis is increasingly recognized, mucormycosis is rare. We describe a case of probable pulmonary mucormycosis in a 55-year-old man with diabetes, end-stage kidney disease, and COVID-19. The index case was diagnosed with pulmonary mucormycosis 21 days following admission for severe COVID-19. He received 5 g of liposomal amphotericin B and was discharged after 54 days from the hospital. We also performed a systematic review of the literature and identified seven additional cases of COVID-19 associated mucormycosis (CAM). Of the eight cases included in our review, diabetes mellitus was the most common risk factor. Three subjects had no risk factor other than glucocorticoids for COVID-19. Mucormycosis usually developed 10–14 days after hospitalization. All except the index case died. In two subjects, CAM was diagnosed postmortem. Mucormycosis is an uncommon but serious infection that complicates the course of severe COVID-19. Subjects with diabetes mellitus and multiple risk factors may be at a higher risk for developing mucormycosis. Concurrent glucocorticoid therapy probably heightens the risk of mucormycosis. A high index of suspicion and aggressive management is required to improve outcomes.",10.1007/s11046-021-00528-2
pub.1135201509,2021,Advanced Materials,412,40,China,0.85578978,0.14421022,Synergistic Manipulation of Zn2+ Ion Flux and Desolvation Effect Enabled by Anodic Growth of a 3D ZnF2 Matrix for Long‐Lifespan and Dendrite‐Free Zn Metal Anodes,"Aqueous rechargeable Zn metal batteries have attracted widespread attention due to the intrinsic high volumetric capacity, low cost, and high safety. However, the low Coulombic efficiency and limited lifespan of Zn metal anodes resulting from uncontrollable growth of Zn dendrites impede their practical application. In this work, a 3D interconnected ZnF2 matrix is designed on the surface of Zn foil (Zn@ZnF2 ) through a simple and fast anodic growth method, serving as a multifunctional protective layer. The as-fabricated Zn@ZnF2 electrode can not only redistribute the Zn2+ ion flux, but also reduce the desolvation active energy significantly, leading to stable and facile Zn deposition kinetics. The results reveal that the Zn@ZnF2 electrode can effectively inhibit dendrites growth, restrain the hydrogen evolution reactions, and endow excellent plating/stripping reversibility. Accordingly, the Zn@ZnF2 electrode exhibits a long cycle life of over 800 h at 1 mA cm-2 with a capacity of 1.0 mAh cm-2 in a symmetrical cell test, the feasibility of which is also convincing in Zn@ZnF2 //MnO2 and Zn@ZnF2 //V2 O5 full batteries. Importantly, a hybrid zinc-ion capacitor of the Zn@ZnF2 //AC can work at an ultrahigh current density of ≈60 mA cm-2 for up to 5000 cycles with a high capacity retention of 92.8%.",10.1002/adma.202007388
pub.1135237788,2021,Canadian Medical Association Journal,263,32,Rest High Income,0.86468256,0.13531744,"Shifts in office and virtual primary care during the early COVID-19 pandemic in Ontario, Canada","BACKGROUND: Globally, primary care changed dramatically as a result of the coronavirus disease 2019 (COVID-19) pandemic. We aimed to understand the degree to which office and virtual primary care changed, and for which patients and physicians, during the initial months of the pandemic in Ontario, Canada.
METHODS: This population-based study compared comprehensive, linked primary care physician billing data from Jan. 1 to July 28, 2020, with the same period in 2019. We identified Ontario residents with at least 1 office or virtual (telephone or video) visit during the study period. We compared trends in total physician visits, office visits and virtual visits before COVID-19 with trends after pandemic-related public health measures changed the delivery of care, according to various patient and physician characteristics. We used interrupted time series analysis to compare trends in the early and later halves of the COVID-19 period.
RESULTS: Compared with 2019, total primary care visits between March and July 2020 decreased by 28.0%, from 7.66 to 5.51 per 1000 people/day. The smallest declines were among patients with the highest expected health care use (8.3%), those who could not be attributed to a primary care physician (10.2%), and older adults (19.1%). In contrast, total visits in rural areas increased by 6.4%. Office visits declined by 79.1% and virtual care increased 56-fold, comprising 71.1% of primary care physician visits. The lowest uptake of virtual care was among children (57.6%), rural residents (60.6%) and physicians with panels of ≥ 2500 patients (66.0%).
INTERPRETATION: Primary care in Ontario saw large shifts from office to virtual care over the first 4 months of the COVID-19 pandemic. Total visits declined least among those with higher health care needs. The determinants and consequences of these major shifts in care require further study.",10.1503/cmaj.202303
pub.1135367083,2021,Journal of Integrative Agriculture,176,30,China,0.83550757,0.16449243,"Case study on the first immigration of fall armyworm, Spodoptera frugiperda invading into China","The fall armyworm (FAW), Spodoptera frugiperda is one of the most damaging crop pests, and it has become major threat to the food security of many countries. In order to monitor possible invasion of this pest into China, a searchlight trap was established in March 2018 in western Yunnan Province, China, where it has served as the “first station” for many pests that have migrated from Myanmar to China. A number of suspected FAW moths were captured and identified by DNA sequencing. The results showed that the FAW moth was first captured on December 11 and formed its first immigration peak in mid-December 2018. DNA detection revealed that the early invading FAW population was the “corn-strain”. The field survey indicated that the pest mainly colonized corn in Pu'er, Dehong and Baoshan areas. Migration trajectory simulation implied that the moths might have mainly come from the eastern area in the mid-latitude region of Myanmar (20–25°N, 94–100°E). This case study confirmed the first immigration of FAW into China, and will be helpful for guiding monitoring and management work to control this pest.",10.1016/s2095-3119(19)62839-x
pub.1135379892,2021,Carbon,391,40,China,0.75867718,0.24132282,"Construction, mechanism and prospective of conductive polymer composites with multiple interfaces for electromagnetic interference shielding: A review","Electromagnetic interference (EMI) shielding materials have become very important materials in modern society due to the increasing electromagnetic pollution. Although metal-based materials exhibited high shielding performance, they had lots of drawbacks, such as high density, less flexibility, low corrosion resistance, costly processing, and high surface reflection. Conductive polymer composites (CPC) gradually have come to the fore in recent years because the shortages of metal-based materials could overcome by CPC. However, the high-performance EMI shielding usually required high content of conductive fillers in CPC, which leaded to new drawbacks, such as mechanical deterioration, cost increase, and processing difficulties. Therefore, the main challenge for EMI shielding CPC was to achieve high EMI shielding effectiveness (SE) at low content of conductive fillers. In this paper, the CPC with multiple interfaces which has demonstrated to improve EMI SE was reviewed. First of all, the theory of EMI shielding in CPC was introduced in detail. Second, the CPC with various multiple structures, including foamed/porous, segregated, multi-component, multilayered/sandwiched, and prefabricated conductive networks, was discussed. Third, the reported mechanism of CPC with multiple interfaces was given in this paper.",10.1016/j.carbon.2021.02.047
pub.1135430266,2021,Advanced Materials,434,34,China,0.83393347,0.16606653,Layer‐by‐Layer Processed Ternary Organic Photovoltaics with Efficiency over 18%,"Obtaining a finely tuned morphology of the active layer to facilitate both charge generation and charge extraction has long been the goal in the field of organic photovoltaics (OPVs). Here, a solution to resolve the above challenge via synergistically combining the layer-by-layer (LbL) procedure and the ternary strategy is proposed and demonstrated. By adding an asymmetric electron acceptor, BTP-S2, with lower miscibility to the binary donor:acceptor host of PM6:BO-4Cl, vertical phase distribution can be formed with donor-enrichment at the anode and acceptor-enrichment at the cathode in OPV devices during the LbL processing. In contrast, LbL-type binary OPVs based on PM6:BO-4Cl still show bulk-heterojunction like morphology. The formation of the vertical phase distribution can not only reduce charge recombination but also promote charge collection, thus enhancing the photocurrent and fill factor in LbL-type ternary OPVs. Consequently, LbL-type ternary OPVs exhibit the best efficiency of 18.16% (certified: 17.8%), which is among the highest values reported to date for OPVs. The work provides a facile and effective approach for achieving high-efficiency OPVs with expected morphologies, and demonstrates the LbL-type ternary strategy as being a promising procedure in fabricating OPV devices from the present laboratory study to future industrial production.",10.1002/adma.202007231
pub.1135436689,2021,Advanced Materials,292,40,China,0.89766991,0.10233009,Sandwich‐Like Heterostructures of MoS2/Graphene with Enlarged Interlayer Spacing and Enhanced Hydrophilicity as High‐Performance Cathodes for Aqueous Zinc‐Ion Batteries,"Layered materials have great potential as cathodes for aqueous zinc-ion batteries (AZIBs) because of their facile 2D Zn2+ transport channels; however, either low capacity or poor cycling stability limits their practical applications. Herein, two classical layered materials are innovatively combined by intercalating graphene into MoS2 gallery, which results in significantly enlarged MoS2 interlayers (from 0.62 to 1.16 nm) and enhanced hydrophilicity. The sandwich-structured MoS2 /graphene nanosheets self-assemble into a flower-like architecture that facilitates Zn-ion diffusion, promotes electrolyte infiltration, and ensures high structural stability. Therefore, this novel MoS2 /graphene nanocomposite exhibits exceptional high-rate capability (285.4 mA h g-1 at 0.05 A g-1 with 141.6 mA h g-1 at 5 A g-1 ) and long-term cycling stability (88.2% capacity retention after 1800 cycles). The superior Zn2+ migration kinetics and desirable pseudocapacitive behaviors are confirmed by electrochemical measurements and density functional theory computations. The energy storage mechanism regarding the highly reversible phase transition between 2H- and 1T-MoS2 upon Zn-ion insertion/extraction is elucidated through ex situ investigations. As a proof of concept, a flexible quasi-solid-state zinc-ion battery employing the MoS2 /graphene cathode demonstrates great stability under different bending conditions. This study paves a new direction for the design and on-going development of 2D materials as high-performance cathodes for AZIBs.",10.1002/adma.202007480
